county_fips,county_name,state,ng_price_per_mcf,ng_price_per_mmbtu,price_source,num_ldcs,primary_ldc,primary_ldc_type,coverage_pct
37147,Pitt,NC,8.87683815970862,8.87683815970862,hifld_spatial,1,GREENVILLE UTIL. COMM.,MUNICIPAL,3.5545874048187582
37149,Polk,NC,6.490814976778927,6.490814976778927,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,100.16127196358694
37151,Randolph,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.4125825391225181
37153,Richmond,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37155,Robeson,NC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,2.0896866444332613e-05
37157,Rockingham,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,0.1062998889655722
37159,Rowan,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,13.885533847454507
37161,Rutherford,NC,6.488789721441992,6.488789721441992,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,98.29273069253549
37163,Sampson,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37165,Scotland,NC,6.293045302793065,6.293045302793065,hifld_spatial,1,SOUTH CAROLINA ELECTRIC & GAS,INVESTOR-OWNED,0.0099911789422875
37167,Stanly,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37169,Stokes,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37171,Surry,NC,10.708888678907478,10.708888678907478,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,99.8537789057946
37173,Swain,NC,6.488732759226639,6.488732759226639,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,96.81265285383256
37175,Transylvania,NC,6.49677072541316,6.49677072541316,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,99.2563801800432
37177,Tyrrell,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37179,Union,NC,8.737699216571883,8.737699216571883,hifld_spatial,3,"MONROE, CITY OF",MUNICIPAL,16.61490625239669
37181,Vance,NC,6.572892694129088,6.572892694129088,hifld_spatial,2,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,100.0000000000001
37183,Wake,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,99.99403293978614
37185,Warren,NC,10.700678440384038,10.700678440384038,hifld_spatial,2,FRONTIER ENERGY LLC,INVESTOR-OWNED,99.78990014659156
37187,Washington,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37189,Watauga,NC,10.708888678907478,10.708888678907478,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,96.03504668575356
37191,Wayne,NC,6.70664994440349,6.70664994440349,state_avg_no_coverage,0,,,0.0
37193,Wilkes,NC,10.678740919816237,10.678740919816237,hifld_spatial,2,FRONTIER ENERGY LLC,INVESTOR-OWNED,99.38176738052783
37195,Wilson,NC,8.406256063261013,8.406256063261013,hifld_spatial,2,WILSON ENERGY,MUNICIPAL,12.787474494478468
37197,Yadkin,NC,10.708888678907476,10.708888678907476,hifld_spatial,1,FRONTIER ENERGY LLC,INVESTOR-OWNED,99.48806580742776
37199,Yancey,NC,6.488789721441993,6.488789721441993,hifld_spatial,1,PUBLIC SERVICE CO. OF NORTH CAROLINA,INVESTOR-OWNED,1.929258946729096
38001,Adams,ND,7.144586002003775,7.144586002003775,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.865618158448
38003,Barnes,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,83.83022221083122
38005,Benson,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000004
38007,Billings,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38009,Bottineau,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,9.530049806425485
38011,Bowman,ND,7.144495440945358,7.144495440945358,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.60661336107384
38013,Burke,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000009
38015,Burleigh,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000009
38017,Cass,ND,6.125290285222246,6.125290285222246,hifld_spatial,3,NORTHERN STATES POWER COMPANY,INVESTOR-OWNED,14.927809928582084
38019,Cavalier,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99894678480489
38021,Dickey,ND,7.144586002003777,7.144586002003777,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,95.65342531066734
38023,Divide,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.90079906261415
38025,Dunn,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000009
38027,Eddy,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38029,Emmons,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999207003457
38031,Foster,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38033,Golden Valley,ND,7.144582315110658,7.144582315110658,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38035,Grand Forks,ND,6.669281834424518,6.669281834424518,hifld_spatial,3,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,92.15455923074164
38037,Grant,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999984
38039,Griggs,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.0
38041,Hettinger,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999991
38043,Kidder,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.0
38045,LaMoure,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,36.30059077805115
38047,Logan,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,98.60931763370476
38049,McHenry,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,89.04578561437586
38051,McIntosh,ND,7.145028476949911,7.145028476949911,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.7297216000178
38053,McKenzie,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000004
38055,McLean,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999991
38057,Mercer,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.0
38059,Morton,ND,7.144586002003777,7.144586002003777,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999989
38061,Mountrail,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000009
38063,Nelson,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.0
38065,Oliver,ND,7.144586002003775,7.144586002003775,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000004
38067,Pembina,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,81.57806765460074
38069,Pierce,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38071,Ramsey,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.0
38073,Ransom,ND,3.255254212669212,3.255254212669212,state_avg_no_coverage,0,,,0.0
38075,Renville,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,93.08356187391377
38077,Richland,ND,5.782307555809563,5.782307555809563,hifld_spatial,1,GREAT PLAINS NATURAL GAS,INVESTOR-OWNED,6.632517882132648
38079,Rolette,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,47.01557672519359
38081,Sargent,ND,3.255254212669212,3.255254212669212,state_avg_no_coverage,0,,,0.0
38083,Sheridan,ND,7.144586002003775,7.144586002003775,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38085,Sioux,ND,7.1445937138331495,7.1445937138331495,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.92571747756566
38087,Slope,ND,7.144566760326697,7.144566760326697,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38089,Stark,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000004
38091,Steele,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,64.91878759325597
38093,Stutsman,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.00000000000009
38095,Towner,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,88.564346539406
38097,Traill,ND,5.996728451466528,5.996728451466528,hifld_spatial,2,NORTHERN STATES POWER COMPANY,INVESTOR-OWNED,71.87792544078467
38099,Walsh,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,90.38869109889168
38101,Ward,ND,6.807356174738738,6.807356174738738,hifld_spatial,2,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,100.0000000000001
38103,Wells,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.99999999999996
38105,Williams,ND,7.144586002003776,7.144586002003776,hifld_spatial,1,MONTANA-DAKOTA UTILITIES,INVESTOR-OWNED,99.98269288529244
39001,Adams,OH,8.95626122975012,8.95626122975012,hifld_spatial,5,DUKE ENERGY OHIO,INVESTOR-OWNED,99.1132751522414
39003,Allen,OH,8.20898715632272,8.20898715632272,hifld_spatial,3,KNG ENERGY INC.,INVESTOR-OWNED,100.04024726412892
39005,Ashland,OH,7.956466439970078,7.956466439970078,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.99671535142747
39007,Ashtabula,OH,8.517075549208547,8.517075549208547,hifld_spatial,2,ORWELL NATURAL GAS,INVESTOR-OWNED,206.8671016999615
39009,Athens,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.00001299271928
39011,Auglaize,OH,7.042027446820066,7.042027446820066,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.00912565146038
39013,Belmont,OH,7.98956087105752,7.98956087105752,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,106.242925545683
39015,Brown,OH,8.956001511224093,8.956001511224093,hifld_spatial,4,DUKE ENERGY OHIO,INVESTOR-OWNED,100.0123030573196
39017,Butler,OH,8.687452679883723,8.687452679883723,hifld_spatial,2,DUKE ENERGY OHIO,INVESTOR-OWNED,128.70016436533027
39019,Carroll,OH,7.990599425981929,7.990599425981929,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,101.66608149411468
39021,Champaign,OH,7.961080488827108,7.961080488827108,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.02825858867902
39023,Clark,OH,7.845151567690363,7.845151567690363,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.0271928422432
39025,Clermont,OH,8.951199748349124,8.951199748349124,hifld_spatial,4,DUKE ENERGY OHIO,INVESTOR-OWNED,99.99847964083888
39027,Clinton,OH,7.811303543173123,7.811303543173123,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,105.71549361383316
39029,Columbiana,OH,7.99441053161825,7.99441053161825,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,99.50475715920084
39031,Coshocton,OH,7.912102711949921,7.912102711949921,hifld_spatial,4,PIEDMONT GAS COMPANY,PRIVATE,201.2726544082784
39033,Crawford,OH,8.104713367553622,8.104713367553622,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.01349957892177
39035,Cuyahoga,OH,8.708497382726913,8.708497382726913,hifld_spatial,3,ORWELL NATURAL GAS,INVESTOR-OWNED,299.5035541519415
39037,Darke,OH,7.95548341187825,7.95548341187825,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,199.9147629507876
39039,Defiance,OH,8.232178444551723,8.232178444551723,hifld_spatial,1,KNG ENERGY INC.,INVESTOR-OWNED,100.0029396651736
39041,Delaware,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.12721328427236
39043,Erie,OH,8.106023593217067,8.106023593217067,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,97.8209235143719
39045,Fairfield,OH,8.037109455501241,8.037109455501241,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,103.08722854885556
39047,Fayette,OH,7.05795216276289,7.05795216276289,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.01370004602607
39049,Franklin,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.05260887642956
39051,Fulton,OH,8.232178444551723,8.232178444551723,hifld_spatial,1,KNG ENERGY INC.,INVESTOR-OWNED,100.01626000956448
39053,Gallia,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.01375804012164
39055,Geauga,OH,8.513730906218896,8.513730906218896,hifld_spatial,2,EAST OHIO GAS CO/DOMINION,INVESTOR-OWNED,299.9320952143111
39057,Greene,OH,7.045392373570716,7.045392373570716,hifld_spatial,3,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.00071114702564
39059,Guernsey,OH,7.950575867853671,7.950575867853671,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.97559572703332
39061,Hamilton,OH,8.95328017042453,8.95328017042453,hifld_spatial,3,DUKE ENERGY OHIO,INVESTOR-OWNED,99.88314629620446
39063,Hancock,OH,8.190284537369694,8.190284537369694,hifld_spatial,5,KNG ENERGY INC.,INVESTOR-OWNED,200.25694049386388
39065,Hardin,OH,8.697830727624535,8.697830727624535,hifld_spatial,3,SHELDON GAS COMPANY,PRIVATE,199.9939957740103
39067,Harrison,OH,8.075440372548435,8.075440372548435,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,103.6661624330662
39069,Henry,OH,8.487365498847009,8.487365498847009,hifld_spatial,3,KNG ENERGY INC.,INVESTOR-OWNED,200.5311481494468
39071,Highland,OH,8.477604209842626,8.477604209842626,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.00000897975193
39073,Hocking,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.00000000000004
39075,Holmes,OH,7.87938184533179,7.87938184533179,hifld_spatial,4,PIEDMONT GAS COMPANY,PRIVATE,202.2581033850161
39077,Huron,OH,8.10473946126402,8.10473946126402,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.01241609822604
39079,Jackson,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.00000000000004
39081,Jefferson,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,99.85206340526972
39083,Knox,OH,7.923639366252022,7.923639366252022,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.99958091658735
39085,Lake,OH,8.52647578662205,8.52647578662205,hifld_spatial,2,ORWELL NATURAL GAS,INVESTOR-OWNED,198.33386866823136
39087,Lawrence,OH,8.107970280081508,8.107970280081508,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.19313607229545
39089,Licking,OH,7.6888548111366894,7.6888548111366894,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,227.43035164050028
39091,Logan,OH,7.559896135859447,7.559896135859447,hifld_spatial,3,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,199.9895039885524
39093,Lorain,OH,8.104008216507186,8.104008216507186,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,99.365987453105
39095,Lucas,OH,8.31544809708436,8.31544809708436,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,107.32081116408644
39097,Madison,OH,7.99429462312198,7.99429462312198,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.78800360315904
39099,Mahoning,OH,7.072203637352083,7.072203637352083,hifld_spatial,3,EAST OHIO GAS CO/DOMINION,INVESTOR-OWNED,99.8215022085922
39101,Marion,OH,8.104844454287687,8.104844454287687,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.03710484841504
39103,Medina,OH,7.92603364126485,7.92603364126485,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.9816378030521
39105,Meigs,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,109.27964808585712
39107,Mercer,OH,7.054250006082538,7.054250006082538,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.0022742658078
39109,Miami,OH,7.041680090773024,7.041680090773024,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.00647404151954
39111,Monroe,OH,8.026073606013874,8.026073606013874,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,102.62304618787932
39113,Montgomery,OH,7.041535525051853,7.041535525051853,hifld_spatial,4,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.02005554358978
39115,Morgan,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.00000000000004
39117,Morrow,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.97641393318952
39119,Muskingum,OH,7.654510636095893,7.654510636095893,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,130.4394334421535
39121,Noble,OH,7.713739352581883,7.713739352581883,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,125.40639837200472
39123,Ottawa,OH,8.104800008664286,8.104800008664286,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,91.80853749949976
39125,Paulding,OH,8.232178444551723,8.232178444551723,hifld_spatial,1,KNG ENERGY INC.,INVESTOR-OWNED,99.95206930639824
39127,Perry,OH,7.911795857906289,7.911795857906289,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,110.81355261061496
39129,Pickaway,OH,8.103894231433411,8.103894231433411,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.3467979516323
39131,Pike,OH,8.305240613208893,8.305240613208893,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,99.9999999999999
39133,Portage,OH,6.586713965828526,6.586713965828526,hifld_spatial,2,EAST OHIO GAS CO/DOMINION,INVESTOR-OWNED,100.00902967019864
39135,Preble,OH,7.043985906041183,7.043985906041183,hifld_spatial,4,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.17414439891158
39137,Putnam,OH,8.231919050986372,8.231919050986372,hifld_spatial,3,KNG ENERGY INC.,INVESTOR-OWNED,199.9926054141625
39139,Richland,OH,8.104442089238939,8.104442089238939,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.99275072477343
39141,Ross,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.00000568426724
39143,Sandusky,OH,9.65874393791588,9.65874393791588,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.8473028673
39145,Scioto,OH,8.116897527489215,8.116897527489215,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,100.3103077277316
39147,Seneca,OH,9.1841682694046,9.1841682694046,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,299.97388431494414
39149,Shelby,OH,7.041603265811652,7.041603265811652,hifld_spatial,2,VECTREN ENERGY DELIVERY OF OHIO,INVESTOR-OWNED,100.00571042166722
39151,Stark,OH,7.115391157328096,7.115391157328096,hifld_spatial,4,EAST OHIO GAS CO/DOMINION,INVESTOR-OWNED,103.71758649348632
39153,Summit,OH,6.587496275523976,6.587496275523976,hifld_spatial,2,EAST OHIO GAS CO/DOMINION,INVESTOR-OWNED,100.05468521851571
39155,Trumbull,OH,6.60994920278786,6.60994920278786,hifld_spatial,4,EAST OHIO GAS CO/DOMINION,INVESTOR-OWNED,120.67685811015346
39157,Tuscarawas,OH,7.426412582386222,7.426412582386222,hifld_spatial,4,PIEDMONT GAS COMPANY,PRIVATE,200.8190143783049
39159,Union,OH,8.104640330285637,8.104640330285637,hifld_spatial,2,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,199.95658786631677
39161,Van Wert,OH,8.232178444551723,8.232178444551723,hifld_spatial,1,KNG ENERGY INC.,INVESTOR-OWNED,100.00215066195688
39163,Vinton,OH,8.104599036025682,8.104599036025682,hifld_spatial,1,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,99.99999999999996
39165,Warren,OH,8.37027629403068,8.37027629403068,hifld_spatial,2,DUKE ENERGY OHIO,INVESTOR-OWNED,133.27252773595674
39167,Washington,OH,7.961381153740178,7.961381153740178,hifld_spatial,3,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,102.5968539479224
39169,Wayne,OH,7.397981875356798,7.397981875356798,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,203.856568520255
39171,Williams,OH,7.156763838646895,7.156763838646895,hifld_spatial,2,MICHIGAN GAS UTILITIES COMPANY,INVESTOR-OWNED,99.9014377104624
39173,Wood,OH,8.300150200528597,8.300150200528597,hifld_spatial,4,KNG ENERGY INC.,INVESTOR-OWNED,200.0126772073033
39175,Wyandot,OH,8.562997951993115,8.562997951993115,hifld_spatial,4,COLUMBIA GAS OF OHIO,INVESTOR-OWNED,200.01199991233372
40001,Adair,OK,7.569963641465658,7.569963641465658,hifld_spatial,2,NORTHEAST OKLAHOMA PUBLIC FAC,MUNICIPAL,85.86419217022274
40003,Alfalfa,OK,8.134649250498839,8.134649250498839,hifld_spatial,1,OKLAHOMA NATURAL GAS CO.,INVESTOR-OWNED,59.89388827549553
40005,Atoka,OK,8.600046055728914,8.600046055728914,hifld_spatial,2,CENTERPOINT ENERGY,INVESTOR-OWNED,88.57769051663622
40007,Beaver,OK,7.397347610915466,7.397347610915466,hifld_spatial,2,WEST TEXAS GAS,PRIVATE,98.56525091204894
40009,Beckham,OK,8.394527869537121,8.394527869537121,hifld_spatial,3,CENTERPOINT ENERGY,INVESTOR-OWNED,178.912888907708
40011,Blaine,OK,8.416082978729877,8.416082978729877,hifld_spatial,3,CENTERPOINT ENERGY,INVESTOR-OWNED,111.2709447446074
40013,Bryan,OK,8.199569872973653,8.199569872973653,hifld_spatial,3,OKLAHOMA NATURAL GAS CO.,INVESTOR-OWNED,44.56346881460888
40015,Caddo,OK,8.712524143699662,8.712524143699662,hifld_spatial,4,CENTERPOINT ENERGY,INVESTOR-OWNED,157.0662543756428
40017,Canadian,OK,8.02844638664772,8.02844638664772,hifld_spatial,3,OKLAHOMA NATURAL GAS CO.,INVESTOR-OWNED,90.8388797931286
